timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753789020000,0.1331700,0.1335800,0.1328800,0.13351,6173664,1753789079999,822248.8162400,3389,3580188,476832.1651900,0
1753789080000,0.1335100,0.1337000,0.1323900,0.13285,6643295,1753789139999,882198.8721400,3675,2685412,356818.7505300,0
1753789140000,0.1328500,0.1334700,0.1326000,0.13274,3768032,1753789199999,501007.9511200,2316,2078826,276461.0402300,0
1753789200000,0.1327400,0.1329000,0.1321400,0.13245,5218105,1753789259999,691314.9788100,2970,2610731,345880.3191000,0
1753789260000,0.1324300,0.1347000,0.1321100,0.13451,11463038,1753789319999,1527658.1129300,5739,8208240,1094258.0337400,0
1753789320000,0.1344900,0.1358600,0.1342700,0.13483,11462966,1753789379999,1548601.9673200,7346,6539647,883671.9508800,0
1753789380000,0.1348500,0.1353200,0.1346300,0.13503,5358861,1753789439999,722901.5216000,2810,2802088,378091.3353800,0
1753789440000,0.1350500,0.1352300,0.1338000,0.13384,5681959,1753789499999,764883.3952900,3241,2372528,319537.4808300,0
1753789500000,0.1338400,0.1340200,0.1327100,0.13365,6891924,1753789559999,918861.2507400,4309,2945498,392873.6861100,0
1753789560000,0.1336300,0.1337500,0.1303800,0.13084,21872218,1753789619999,2876444.3100800,11382,8418874,1106999.3883200,0
1753789620000,0.1308300,0.1322400,0.1301700,0.13199,11914431,1753789679999,1562993.6407000,7332,7107037,932961.6685100,0
1753789680000,0.1320300,0.1326200,0.1317300,0.13218,5548549,1753789739999,733413.1532900,3774,2669502,352958.1686200,0
1753789740000,0.1322000,0.1322400,0.1310000,0.13116,4652933,1753789799999,611431.0219800,3560,1844128,242318.9435000,0
1753789800000,0.1311800,0.1317000,0.1310400,0.13163,4717639,1753789859999,619937.8638400,3417,2225070,292451.3256800,0
1753789860000,0.1316400,0.1327200,0.1315500,0.13183,4573932,1753789919999,604136.2700800,3670,2557160,337850.5186700,0
1753789920000,0.1318400,0.1319900,0.1308300,0.13089,4931910,1753789979999,647504.4137000,3515,1974483,259278.5933400,0
1753789980000,0.1308800,0.1317200,0.1304300,0.13125,5120835,1753790039999,671072.7850200,3729,2632782,345103.6307600,0
1753790040000,0.1312500,0.1319200,0.1310000,0.13178,4778356,1753790099999,628207.8520500,2558,3250295,427430.6851600,0
1753790100000,0.1318000,0.1320000,0.1312100,0.13196,4169472,1753790159999,548946.1954200,2486,2560219,337181.1292600,0
1753790160000,0.1319600,0.1322800,0.1316300,0.13181,3997403,1753790219999,527675.2788500,2663,2216098,292565.7195400,0
1753790220000,0.1317800,0.1318100,0.1309600,0.13128,3439598,1753790279999,451503.0442400,2565,1641476,215476.6089600,0
1753790280000,0.1313000,0.1315600,0.1301200,0.13075,8709756,1753790339999,1139866.2097500,4096,3550010,464667.2664900,0
1753790340000,0.1307300,0.1307800,0.1286000,0.12971,17197647,1753790399999,2227017.1901200,8643,6545228,847637.5340100,0
1753790400000,0.1297100,0.1300700,0.1287100,0.12912,7464714,1753790459999,965861.6595100,5120,3922205,507625.7435100,0
1753790460000,0.1291300,0.1312700,0.1282200,0.13083,16077598,1753790519999,2089344.5545400,9345,9292181,1208261.0909500,0
1753790520000,0.1308300,0.1315000,0.1292600,0.13022,10329099,1753790579999,1346328.7072900,6215,5220398,681444.5471700,0
1753790580000,0.1301900,0.1320900,0.1298000,0.13208,8892688,1753790639999,1164727.3549000,5754,5530749,724704.4188000,0
1753790640000,0.1320000,0.1334900,0.1314000,0.13278,13616430,1753790699999,1803418.4809900,7012,8031785,1064368.5285500,0
1753790700000,0.1327800,0.1329400,0.1318400,0.13265,5451408,1753790759999,722211.4413800,3480,2506692,332189.2335800,0
1753790760000,0.1326700,0.1336100,0.1323400,0.13281,8482979,1753790819999,1127650.0128800,4982,4195819,557976.7199300,0
1753790820000,0.1328100,0.1328900,0.1312100,0.13165,6261413,1753790879999,825475.1605200,4287,2926151,385586.4221200,0
1753790880000,0.1316400,0.1318400,0.1306400,0.13089,5459354,1753790939999,716521.1289700,3212,1886739,247734.9097600,0
1753790940000,0.1308800,0.1314800,0.1308400,0.13113,2966237,1753790999999,389096.9448400,2141,1627915,213582.9995000,0
1753791000000,0.1311000,0.1313200,0.1299400,0.13009,5386478,1753791059999,703943.5055100,2965,2126058,278236.2013600,0
1753791060000,0.1301000,0.1301100,0.1290100,0.12908,6998064,1753791119999,906544.8465700,4175,2999431,388566.8655600,0
1753791120000,0.1290600,0.1290600,0.1282500,0.12881,9364407,1753791179999,1205509.1793300,5335,4453048,573558.7467200,0
1753791180000,0.1288200,0.1299900,0.1274300,0.12801,15201486,1753791239999,1957078.4510500,7028,7115953,918017.0207500,0
1753791240000,0.1279900,0.1287800,0.1274200,0.12843,7118712,1753791299999,913025.2419100,4053,3658632,469492.4126000,0
1753791300000,0.1284500,0.1287400,0.1274600,0.12762,6377288,1753791359999,817218.0928500,4061,3335888,427585.2457800,0
1753791360000,0.1276100,0.1292600,0.1264700,0.12918,15710720,1753791419999,2006391.2067800,8600,8071606,1032513.4236400,0
1753791420000,0.1292100,0.1300000,0.1284500,0.12897,6783565,1753791479999,877529.9819200,4330,3611255,467520.5249300,0
1753791480000,0.1289700,0.1298600,0.1284500,0.12926,4506771,1753791539999,582440.3879300,3008,2715726,351084.4613200,0
1753791540000,0.1292800,0.1298500,0.1290100,0.1292,2943772,1753791599999,381006.5434000,2391,1484704,192150.2116700,0
1753791600000,0.1291900,0.1297200,0.1282200,0.12972,6606891,1753791659999,851492.0162700,4278,3142527,405383.8752000,0
1753791660000,0.1297200,0.1307100,0.1295900,0.12981,8116258,1753791719999,1055979.0056900,4921,4316152,561747.4320300,0
1753791720000,0.1297900,0.1304200,0.1297200,0.13003,3786390,1753791779999,492592.1372500,2433,2012658,261833.8216300,0
1753791780000,0.1300300,0.1304400,0.1295400,0.13036,4837762,1753791839999,628423.5932000,2773,2581879,335392.3255700,0
1753791840000,0.1303500,0.1313700,0.1301200,0.13105,6260984,1753791899999,818946.3256600,3531,3742483,489722.6562600,0
1753791900000,0.1310600,0.1318700,0.1303900,0.13058,6745952,1753791959999,885123.2607100,3604,3184024,418038.0750800,0
1753791960000,0.1305800,0.1313600,0.1303100,0.13133,3720855,1753792019999,487277.9407300,2304,1830924,239924.0446200,0
1753792020000,0.1313400,0.1324600,0.1313300,0.13209,6834811,1753792079999,902440.5692700,3553,4149426,547814.6445500,0
1753792080000,0.1321000,0.1325700,0.1318700,0.1324,4716637,1753792139999,623812.2552400,2870,3090505,408804.1618200,0
1753792140000,0.1324200,0.1324400,0.1314900,0.132,6211602,1753792199999,820135.0836900,3241,3287858,434222.8991300,0
1753792200000,0.1320000,0.1321300,0.1304400,0.13055,4238125,1753792259999,556120.3724200,2956,1369080,179616.7251300,0
1753792260000,0.1305900,0.1306900,0.1296000,0.13004,9019621,1753792319999,1173420.1923800,4385,3969661,516582.8540300,0
1753792320000,0.1300500,0.1301200,0.1293600,0.12977,3678809,1753792379999,477170.9077100,2162,2014655,261395.0816600,0
1753792380000,0.1297700,0.1301800,0.1292200,0.1294,4417584,1753792439999,572607.6068400,2586,2039036,264399.0919600,0
1753792440000,0.1294100,0.1295800,0.1290500,0.12925,4054156,1753792499999,524319.9316200,2290,2304178,298054.3639400,0
1753792500000,0.1292500,0.1294600,0.1286500,0.12889,4318362,1753792559999,557166.0635200,2889,1999302,258003.8033000,0
1753792560000,0.1288800,0.1296100,0.1288100,0.12952,3811907,1753792619999,492678.4411600,2031,2601864,336403.6128000,0
1753792620000,0.1295200,0.1298900,0.1290000,0.12962,4193138,1753792679999,542438.3477800,2378,2075180,268521.4574200,0
1753792680000,0.1296200,0.1297000,0.1283200,0.12837,5908071,1753792739999,761239.7793400,3058,2308101,297695.7312600,0
1753792740000,0.1283800,0.1297400,0.1282400,0.1296,6294437,1753792799999,812715.9879800,3545,4318431,557833.9543500,0
1753792800000,0.1296000,0.1296500,0.1289400,0.12939,3870075,1753792859999,500277.2623000,2403,2134818,276024.9000200,0
1753792860000,0.1294300,0.1296000,0.1284800,0.12868,2944345,1753792919999,379529.8557500,2089,1381040,178074.4505600,0
1753792920000,0.1286900,0.1289800,0.1270500,0.12719,9770337,1753792979999,1248151.6555600,4821,3256484,416072.8112900,0
1753792980000,0.1271900,0.1273600,0.1260000,0.12692,11116018,1753793039999,1408438.0761400,4694,4486199,568587.8572100,0
1753793040000,0.1269300,0.1278900,0.1269300,0.12783,5365414,1753793099999,684456.2313900,2697,3429730,437473.6913200,0
1753793100000,0.1278300,0.1284200,0.1277000,0.12818,5573600,1753793159999,713905.6336800,2889,3215578,411971.1587100,0
1753793160000,0.1281500,0.1282100,0.1262900,0.12663,8375159,1753793219999,1063769.3195500,4856,3695068,469281.8939800,0
1753793220000,0.1266100,0.1277100,0.1265600,0.12757,5678305,1753793279999,721930.1986300,2954,3476230,442069.5744500,0
1753793280000,0.1275400,0.1279200,0.1266500,0.1269,4776432,1753793339999,607736.0596100,2856,2096575,266842.3810100,0
1753793340000,0.1269000,0.1285600,0.1269000,0.1285,6638636,1753793399999,848887.5987200,3521,4571917,584514.2215400,0
1753793400000,0.1285300,0.1292600,0.1285100,0.12859,5558332,1753793459999,715961.8210800,3328,3072565,395879.4209700,0
1753793460000,0.1286300,0.1286900,0.1275000,0.12772,3205640,1753793519999,410727.8208100,2121,1191406,152660.2747600,0
1753793520000,0.1277200,0.1280400,0.1269700,0.12699,3852853,1753793579999,491188.4975600,2215,1438777,183484.6228700,0
1753793580000,0.1269900,0.1274100,0.1268400,0.12709,3674938,1753793639999,466923.1127800,2326,1733370,220304.5973600,0
1753793640000,0.1271300,0.1273500,0.1265700,0.12686,3473931,1753793699999,440853.1570800,2467,1556725,197621.2219700,0
1753793700000,0.1268700,0.1270100,0.1256500,0.12581,11413169,1753793759999,1439515.6294000,5452,4039633,509471.3264600,0
1753793760000,0.1258100,0.1264900,0.1256600,0.12602,7590723,1753793819999,956277.8505200,3541,3864420,486990.9968700,0
1753793820000,0.1260400,0.1264100,0.1253200,0.12559,6554979,1753793879999,825731.4999900,3441,2964595,373443.0372000,0
1753793880000,0.1255600,0.1260900,0.1255600,0.12569,4146745,1753793939999,522078.6484900,2075,2370536,298518.0991500,0
1753793940000,0.1257000,0.1262700,0.1256500,0.12584,3427496,1753793999999,431683.3067200,2167,1942237,244593.1217200,0
1753794000000,0.1258300,0.1265800,0.1255100,0.12634,5105666,1753794059999,643688.7265300,3057,2713696,342192.7881700,0
1753794060000,0.1263100,0.1263600,0.1255600,0.12565,3713347,1753794119999,467655.8790800,2604,1416227,178396.8849700,0
1753794120000,0.1256800,0.1263000,0.1256500,0.12626,4927908,1753794179999,621015.4124900,2487,3083578,388640.5761500,0
1753794180000,0.1262600,0.1273700,0.1260500,0.1269,6823750,1753794239999,865630.3258300,3567,3966874,503293.7896800,0
1753794240000,0.1269100,0.1271000,0.1255100,0.12561,4631073,1753794299999,585771.9969900,2896,2024908,256523.6259700,0
1753794300000,0.1256000,0.1256600,0.1244700,0.12491,14797356,1753794359999,1849985.1972800,7082,6426892,803537.0804100,0
1753794360000,0.1249400,0.1251800,0.1242400,0.12436,9291756,1753794419999,1157769.8427200,4630,3908262,487046.8242600,0
1753794420000,0.1243800,0.1249600,0.1243700,0.12445,5346840,1753794479999,666809.3818200,2804,3161024,394343.4423000,0
1753794480000,0.1244700,0.1250300,0.1244000,0.12449,3972976,1753794539999,495578.8148900,2318,2290419,285752.1492300,0
1753794540000,0.1245000,0.1246200,0.1234600,0.12389,13028284,1753794599999,1615732.4497400,5005,3470643,430582.2160500,0
1753794600000,0.1239000,0.1241400,0.1236300,0.12405,6112679,1753794659999,757710.6526700,3104,2983415,369856.4564500,0
1753794660000,0.1240600,0.1250900,0.1240200,0.12484,5521377,1753794719999,688828.5708300,3421,3554233,443327.8521700,0
1753794720000,0.1248400,0.1249800,0.1238900,0.12389,4333398,1753794779999,538981.7999500,2527,2035434,253310.5835600,0
1753794780000,0.1239300,0.1248400,0.1238900,0.12471,3570542,1753794839999,444687.6482100,2282,2387232,297293.4143100,0
1753794840000,0.1247100,0.1247200,0.1243300,0.12447,2099185,1753794899999,261398.4814400,1349,1004765,125148.8311300,0
1753794900000,0.1245000,0.1245000,0.1235900,0.12428,7596430,1753794959999,942679.1315300,3710,2719256,337525.5755000,0
1753794960000,0.1242500,0.1250000,0.1238200,0.12478,8122944,1753795019999,1011190.4767300,3160,4497743,559965.8187900,0
1753795020000,0.1247800,0.1251500,0.1233000,0.12348,7687358,1753795079999,953940.6562500,3816,3151309,391536.5980400,0
1753795080000,0.1234800,0.1241300,0.1230700,0.12334,5533293,1753795139999,683633.7583700,3408,2519587,311544.6482700,0
1753795140000,0.1233300,0.1243200,0.1233300,0.12407,5228119,1753795199999,648359.9910900,2853,3249417,402958.8390400,0
1753795200000,0.1240600,0.1249000,0.1238400,0.12436,4357971,1753795259999,541952.2665000,2881,2376517,295599.7934500,0
1753795260000,0.1243200,0.1253500,0.1236800,0.12521,4146253,1753795319999,516891.8682900,2611,2864470,357325.4356100,0
1753795320000,0.1251800,0.1253400,0.1241400,0.12425,5236224,1753795379999,653779.9766800,3011,2269131,283456.2815400,0
1753795380000,0.1242500,0.1249000,0.1239400,0.12472,3780358,1753795439999,470284.7838900,2183,2056419,255992.2084300,0
1753795440000,0.1247100,0.1247300,0.1238800,0.12404,4140040,1753795499999,514671.7262600,2375,1826039,227126.4010500,0
1753795500000,0.1240500,0.1241700,0.1232700,0.12367,5690499,1753795559999,703669.2023700,2952,2575487,318562.7482300,0
1753795560000,0.1237000,0.1238200,0.1233300,0.12343,3623542,1753795619999,447771.6150200,2037,1938097,239526.5539600,0
1753795620000,0.1234000,0.1237500,0.1229300,0.12375,5315032,1753795679999,655689.5676700,2835,3154466,389309.0351500,0
1753795680000,0.1237500,0.1238500,0.1227000,0.12336,7059773,1753795739999,869660.8064100,3620,3679212,453440.8343000,0
1753795740000,0.1233600,0.1233800,0.1223600,0.12262,5370389,1753795799999,659141.4650000,2702,2377704,291852.7000800,0
1753795800000,0.1226600,0.1229200,0.1216500,0.12247,11211148,1753795859999,1371686.7340200,4935,4881147,597935.4112800,0
1753795860000,0.1224800,0.1227000,0.1214700,0.12203,7123880,1753795919999,868968.9168700,3897,3472757,423761.4549400,0
1753795920000,0.1220300,0.1224800,0.1215600,0.12205,5268297,1753795979999,643025.4628800,3348,2572245,314074.2697300,0
1753795980000,0.1220500,0.1225600,0.1216800,0.12203,5366086,1753796039999,655322.4546600,3001,3123988,381624.8615100,0
1753796040000,0.1220200,0.1221600,0.1209800,0.12099,10969525,1753796099999,1331612.5299700,5255,5012131,608496.8895300,0
1753796100000,0.1210000,0.1215200,0.1206000,0.12115,9488104,1753796159999,1149621.8050000,4857,5093210,617402.9255700,0
1753796160000,0.1211900,0.1223200,0.1209100,0.1221,8122633,1753796219999,988885.0345700,4420,4833690,588788.7913400,0
1753796220000,0.1220900,0.1226100,0.1208500,0.12125,8236585,1753796279999,1003359.3580300,4475,3955724,482045.6860100,0
1753796280000,0.1212500,0.1216900,0.1206900,0.12094,6658898,1753796339999,806744.5685300,3556,3583394,434333.5573000,0
1753796340000,0.1210100,0.1211800,0.1205100,0.1211,7443130,1753796399999,899468.4984900,3753,3851706,465617.7037200,0
1753796400000,0.1210900,0.1215800,0.1206100,0.12093,6317431,1753796459999,765124.7684800,3365,3227627,391140.4180500,0
1753796460000,0.1209500,0.1211800,0.1200300,0.12027,7131341,1753796519999,859900.3695900,3698,3150104,379881.7688200,0
1753796520000,0.1202600,0.1205000,0.1188300,0.11955,22284790,1753796579999,2666463.0839800,9260,9017535,1079053.1021900,0
1753796580000,0.1195500,0.1198700,0.1190400,0.11935,8720559,1753796639999,1040990.2486500,4362,4183653,499498.5993600,0
1753796640000,0.1193800,0.1200300,0.1190300,0.11983,8846624,1753796699999,1057269.5404700,4236,5777554,690807.6452400,0
1753796700000,0.1198700,0.1207900,0.1194200,0.11965,7820960,1753796759999,939315.0043200,4186,4675216,561749.1198500,0
1753796760000,0.1196700,0.1208400,0.1196600,0.12032,5807206,1753796819999,698611.0463800,3025,3445543,414525.4583400,0
1753796820000,0.1203300,0.1205500,0.1198400,0.12009,4818653,1753796879999,578994.9047900,2533,2142739,257443.2698900,0
1753796880000,0.1200900,0.1209200,0.1199200,0.12059,6966865,1753796939999,839452.0203200,3915,4482714,540225.5262000,0
1753796940000,0.1205900,0.1205900,0.1182900,0.11833,12263864,1753796999999,1462641.7773000,5916,4151297,495548.9792400,0
1753797000000,0.1183600,0.1185900,0.1172800,0.11802,26781739,1753797059999,3156816.6904800,11092,12069362,1422995.1359500,0
1753797060000,0.1180100,0.1180800,0.1173500,0.11799,8447451,1753797119999,994866.5905400,4308,3619288,426365.0116400,0
1753797120000,0.1179900,0.1187000,0.1177800,0.11846,8673201,1753797179999,1025836.3101500,4306,5599816,662440.4254200,0
1753797180000,0.1184800,0.1187400,0.1181400,0.11839,5753115,1753797239999,681628.4620300,3430,2794718,331199.1256600,0
1753797240000,0.1183900,0.1184900,0.1174300,0.11744,6537983,1753797299999,770293.2034700,3392,2347677,276692.3797800,0
1753797300000,0.1174800,0.1179400,0.1173100,0.1179,7484026,1753797359999,880197.5429700,3624,3648220,429179.5975200,0
1753797360000,0.1178700,0.1183100,0.1177500,0.11788,5248979,1753797419999,619441.3429800,2950,2768017,326734.8753200,0
1753797420000,0.1178800,0.1179100,0.1170600,0.11765,9498902,1753797479999,1115173.8188900,4469,4710106,553111.8039900,0
1753797480000,0.1176600,0.1181500,0.1176600,0.11804,5352454,1753797539999,631380.9259400,2616,2825464,333337.5464000,0
1753797540000,0.1180200,0.1182100,0.1172100,0.11746,6137578,1753797599999,722753.7955400,3204,2941837,346447.9375800,0
1753797600000,0.1174600,0.1177200,0.1167400,0.11736,10526960,1753797659999,1234492.7841600,5112,4343097,509586.6072400,0
1753797660000,0.1173500,0.1176300,0.1170500,0.11728,7443969,1753797719999,873389.8852600,3589,3514300,412443.8782800,0
1753797720000,0.1172100,0.1174900,0.1167100,0.11715,5959288,1753797779999,698007.5464900,3040,2853373,334296.7981700,0
1753797780000,0.1171500,0.1174800,0.1167200,0.11679,5632196,1753797839999,660123.9425900,2798,2506321,293898.8383800,0
1753797840000,0.1167700,0.1170900,0.1165300,0.11692,7971323,1753797899999,930914.9089800,3366,4331637,505968.6969200,0
1753797900000,0.1169000,0.1169300,0.1146600,0.11517,33307986,1753797959999,3837564.3157700,9917,11593756,1335746.7856300,0
1753797960000,0.1151500,0.1153100,0.1145900,0.11494,16797943,1753798019999,1930399.0273400,4664,5891652,677157.0383400,0
1753798020000,0.1149300,0.1150400,0.1142500,0.11464,14802263,1753798079999,1698785.1750300,4721,5646217,648129.2545600,0
1753798080000,0.1146300,0.1149400,0.1142200,0.11483,9617227,1753798139999,1102814.8443300,3962,4319856,495661.9042900,0
1753798140000,0.1148400,0.1153200,0.1141800,0.11455,14223810,1753798199999,1632676.1097300,4330,7092184,814718.9924400,0
