timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753808400000,0.04107,0.04108,0.04103,0.04105,279147,1753808459999,11458.59761,87,91863,3771.38744,0
1753808460000,0.04104,0.04110,0.04103,0.04107,202580,1753808519999,8319.85174,121,112329,4613.21167,0
1753808520000,0.04108,0.04110,0.04104,0.04104,165465,1753808579999,6795.19137,77,96468,3962.28112,0
1753808580000,0.04104,0.04111,0.04103,0.04111,111036,1753808639999,4561.05731,68,45146,1855.01049,0
1753808640000,0.04111,0.04115,0.04108,0.04108,109477,1753808699999,4502.54300,88,66794,2747.32993,0
1753808700000,0.04108,0.04112,0.04108,0.04112,73706,1753808759999,3028.89797,56,47526,1953.13656,0
1753808760000,0.04112,0.04114,0.04111,0.04114,55512,1753808819999,2282.53369,48,31527,1296.37781,0
1753808820000,0.04114,0.04114,0.04107,0.04107,115785,1753808879999,4757.80211,50,65843,2705.54553,0
1753808880000,0.04107,0.04112,0.04107,0.04108,74857,1753808939999,3076.50362,36,62053,2550.26381,0
1753808940000,0.04109,0.04113,0.04109,0.04111,124987,1753808999999,5137.67631,56,103942,4272.56613,0
1753809000000,0.04112,0.04115,0.04112,0.04115,130503,1753809059999,5367.91137,68,37551,1544.63359,0
1753809060000,0.04115,0.04118,0.04115,0.04117,54801,1753809119999,2255.48206,60,21199,872.58263,0
1753809120000,0.04119,0.04122,0.04118,0.04121,93232,1753809179999,3841.11305,54,31656,1304.31703,0
1753809180000,0.04121,0.04127,0.04121,0.04127,135503,1753809239999,5587.49082,78,83479,3443.53374,0
1753809240000,0.04126,0.04127,0.04123,0.04125,180792,1753809299999,7455.06646,53,131559,5424.81637,0
1753809300000,0.04124,0.04125,0.04118,0.04119,110061,1753809359999,4537.63819,56,21992,906.82324,0
1753809360000,0.04118,0.04122,0.04118,0.04122,80195,1753809419999,3303.75514,56,31894,1313.93974,0
1753809420000,0.04121,0.04123,0.04121,0.04122,64071,1753809479999,2641.38226,43,50692,2089.93734,0
1753809480000,0.04123,0.04125,0.04114,0.04114,517752,1753809539999,21325.12835,98,136100,5602.77767,0
1753809540000,0.04115,0.04116,0.04112,0.04116,85747,1753809599999,3527.90409,68,52568,2163.04320,0
1753809600000,0.04116,0.04117,0.04110,0.0411,26199,1753809659999,1078.17055,41,9108,374.95119,0
1753809660000,0.04111,0.04122,0.04110,0.04122,261992,1753809719999,10789.39695,82,230862,9508.59076,0
1753809720000,0.04121,0.04126,0.04119,0.04125,75041,1753809779999,3093.93014,60,39925,1646.38316,0
1753809780000,0.04125,0.04126,0.04122,0.04125,51144,1753809839999,2109.35007,34,38762,1598.86588,0
1753809840000,0.04125,0.04126,0.04123,0.04126,55149,1753809899999,2274.96272,36,47802,1971.92646,0
1753809900000,0.04127,0.04130,0.04127,0.0413,118261,1753809959999,4883.50506,46,46734,1929.58879,0
1753809960000,0.04130,0.04131,0.04130,0.0413,23827,1753810019999,984.12857,18,15099,623.66217,0
1753810020000,0.04130,0.04134,0.04129,0.04133,184027,1753810079999,7604.69285,55,65450,2704.22428,0
1753810080000,0.04133,0.04133,0.04123,0.04123,255262,1753810139999,10536.78767,73,120456,4969.44174,0
1753810140000,0.04123,0.04126,0.04122,0.04126,87695,1753810199999,3616.58171,45,59845,2468.38882,0
1753810200000,0.04127,0.04131,0.04125,0.04128,232010,1753810259999,9582.07083,56,180623,7460.50511,0
1753810260000,0.04127,0.04132,0.04126,0.04127,301273,1753810319999,12438.92991,85,75872,3132.89404,0
1753810320000,0.04127,0.04130,0.04126,0.04126,84392,1753810379999,3483.51585,53,45918,1895.31371,0
1753810380000,0.04125,0.04125,0.04120,0.04122,278984,1753810439999,11501.17831,61,93556,3857.20949,0
1753810440000,0.04122,0.04122,0.04119,0.0412,170484,1753810499999,7024.52007,51,22044,908.29074,0
1753810500000,0.04120,0.04120,0.04112,0.04112,165622,1753810559999,6820.85006,58,24017,989.33953,0
1753810560000,0.04113,0.04118,0.04113,0.04118,46895,1753810619999,1929.52886,51,33041,1359.49953,0
1753810620000,0.04118,0.04118,0.04116,0.04117,61541,1753810679999,2533.98031,47,20934,861.92706,0
1753810680000,0.04116,0.04116,0.04106,0.04112,194873,1753810739999,8006.13628,90,22215,912.93882,0
1753810740000,0.04111,0.04111,0.04105,0.04105,54167,1753810799999,2225.13026,29,5833,239.54364,0
1753810800000,0.04106,0.04110,0.04105,0.0411,204889,1753810859999,8414.25795,53,159121,6534.90796,0
1753810860000,0.04111,0.04111,0.04110,0.0411,94211,1753810919999,3872.54597,90,15025,617.67775,0
1753810920000,0.04109,0.04110,0.04105,0.04105,91051,1753810979999,3740.81150,50,3545,145.63897,0
1753810980000,0.04105,0.04106,0.04103,0.04105,42463,1753811039999,1742.71569,29,8041,329.99454,0
1753811040000,0.04104,0.04105,0.04103,0.04103,26347,1753811099999,1081.19183,25,5798,237.98132,0
1753811100000,0.04103,0.04107,0.04102,0.04107,78516,1753811159999,3222.32230,36,77408,3176.86286,0
1753811160000,0.04108,0.04110,0.04107,0.0411,55727,1753811219999,2289.59546,40,46183,1897.57844,0
1753811220000,0.04111,0.04114,0.04111,0.04112,92646,1753811279999,3810.66799,44,35016,1440.17681,0
1753811280000,0.04111,0.04114,0.04110,0.04113,25790,1753811339999,1060.67008,27,20557,845.47939,0
1753811340000,0.04112,0.04112,0.04109,0.0411,18648,1753811399999,766.38262,12,1566,64.35341,0
1753811400000,0.04111,0.04111,0.04109,0.04109,9649,1753811459999,396.49855,8,8034,330.11962,0
1753811460000,0.04108,0.04112,0.04106,0.04107,124829,1753811519999,5127.83075,44,6905,283.63774,0
1753811520000,0.04108,0.04109,0.04105,0.04105,65128,1753811579999,2674.68359,24,1688,69.35108,0
1753811580000,0.04104,0.04105,0.04103,0.04103,4836,1753811639999,198.45062,11,2440,100.12826,0
1753811640000,0.04106,0.04106,0.04104,0.04104,4423,1753811699999,181.56329,15,790,32.42525,0
1753811700000,0.04104,0.04114,0.04104,0.04114,343325,1753811759999,14113.58246,85,342639,14085.42884,0
1753811760000,0.04115,0.04115,0.04108,0.04108,79117,1753811819999,3253.58764,24,9809,403.64035,0
1753811820000,0.04108,0.04108,0.04106,0.04107,17378,1753811879999,713.68000,18,3472,142.62976,0
1753811880000,0.04106,0.04108,0.04105,0.04108,19411,1753811939999,796.97417,16,1677,68.85738,0
1753811940000,0.04107,0.04108,0.04107,0.04108,2758,1753811999999,113.27613,8,1116,45.83919,0
1753812000000,0.04108,0.04108,0.04104,0.04106,129404,1753812059999,5311.28418,45,12682,520.63540,0
1753812060000,0.04107,0.04112,0.04107,0.04112,76789,1753812119999,3155.66580,63,26963,1108.41256,0
1753812120000,0.04112,0.04112,0.04106,0.04107,126483,1753812179999,5197.93783,62,10152,417.34099,0
1753812180000,0.04107,0.04107,0.04102,0.04102,107492,1753812239999,4411.50936,56,21956,901.18813,0
1753812240000,0.04103,0.04104,0.04097,0.041,109138,1753812299999,4474.34876,57,44238,1813.29190,0
1753812300000,0.04100,0.04103,0.04099,0.04103,145545,1753812359999,5968.46693,44,36782,1508.78088,0
1753812360000,0.04104,0.04107,0.04104,0.04104,60949,1753812419999,2502.02906,36,18396,755.35341,0
1753812420000,0.04104,0.04106,0.04102,0.04102,121883,1753812479999,5002.64509,49,5009,205.61742,0
1753812480000,0.04101,0.04101,0.04095,0.04095,154794,1753812539999,6342.92458,62,10694,438.42154,0
1753812540000,0.04094,0.04094,0.04091,0.04093,175725,1753812599999,7190.74074,50,9118,373.11845,0
1753812600000,0.04094,0.04101,0.04094,0.04101,71264,1753812659999,2920.90173,64,46889,1921.61534,0
1753812660000,0.04100,0.04102,0.04098,0.04102,83414,1753812719999,3419.72505,69,41952,1720.00759,0
1753812720000,0.04102,0.04105,0.04101,0.04105,70658,1753812779999,2899.17022,65,30874,1267.14768,0
1753812780000,0.04106,0.04109,0.04106,0.04108,67533,1753812839999,2773.74214,49,24345,999.84366,0
1753812840000,0.04107,0.04107,0.04104,0.04107,119968,1753812899999,4926.05653,61,2931,120.33025,0
1753812900000,0.04107,0.04108,0.04106,0.04106,34650,1753812959999,1423.13420,43,16846,691.86000,0
1753812960000,0.04106,0.04107,0.04101,0.04101,24825,1753813019999,1019.26927,27,5674,233.00744,0
1753813020000,0.04101,0.04105,0.04100,0.04105,141687,1753813079999,5813.34048,40,55943,2295.37694,0
1753813080000,0.04106,0.04110,0.04106,0.04109,100210,1753813139999,4116.92138,33,34017,1397.69388,0
1753813140000,0.04108,0.04108,0.04104,0.04104,45572,1753813199999,1871.13516,27,17506,718.97142,0
1753813200000,0.04103,0.04104,0.04099,0.04099,62320,1753813259999,2556.37886,42,14939,613.09656,0
1753813260000,0.04099,0.04101,0.04098,0.04101,34876,1753813319999,1429.45877,33,25202,1033.00899,0
1753813320000,0.04102,0.04103,0.04101,0.04101,80713,1753813379999,3310.55738,28,6945,284.92176,0
1753813380000,0.04100,0.04100,0.04097,0.04097,139224,1753813439999,5706.18293,33,908,37.21892,0
1753813440000,0.04096,0.04103,0.04096,0.04103,167370,1753813499999,6859.56180,46,167370,6859.56180,0
1753813500000,0.04103,0.04103,0.04099,0.041,101894,1753813559999,4179.53909,37,6657,272.96117,0
1753813560000,0.04101,0.04102,0.04098,0.04098,14350,1753813619999,588.48632,33,10441,428.18919,0
1753813620000,0.04099,0.04102,0.04098,0.04102,18668,1753813679999,765.38922,30,14830,608.08586,0
1753813680000,0.04103,0.04107,0.04101,0.04107,39543,1753813739999,1623.01709,26,37733,1548.75921,0
1753813740000,0.04106,0.04107,0.04106,0.04106,16610,1753813799999,682.01099,17,6361,261.18705,0
1753813800000,0.04105,0.04106,0.04103,0.04105,48855,1753813859999,2005.11889,39,29133,1195.73339,0
1753813860000,0.04105,0.04110,0.04104,0.0411,66954,1753813919999,2750.04241,42,61965,2545.24586,0
1753813920000,0.04112,0.04113,0.04110,0.04111,118946,1753813979999,4890.63665,65,50749,2086.74191,0
1753813980000,0.04110,0.04110,0.04108,0.04109,34627,1753814039999,1422.66317,31,14534,597.08839,0
1753814040000,0.04108,0.04108,0.04105,0.04105,60577,1753814099999,2487.46396,32,29235,1200.44212,0
1753814100000,0.04104,0.04113,0.04104,0.04113,63734,1753814159999,2618.10770,44,58508,2403.42362,0
1753814160000,0.04113,0.04113,0.04108,0.04108,73969,1753814219999,3040.84535,42,17660,725.70629,0
1753814220000,0.04107,0.04109,0.04105,0.04109,26043,1753814279999,1069.60985,17,17478,717.89438,0
1753814280000,0.04110,0.04112,0.04110,0.04112,79317,1753814339999,3260.79648,49,53907,2216.16702,0
1753814340000,0.04113,0.04114,0.04110,0.0411,23636,1753814399999,971.93679,28,6108,251.17161,0
1753814400000,0.04110,0.04114,0.04110,0.04113,46587,1753814459999,1915.65270,43,32743,1346.33732,0
1753814460000,0.04113,0.04113,0.04108,0.04108,63558,1753814519999,2612.72295,59,704,28.92736,0
1753814520000,0.04109,0.04109,0.04103,0.04104,48504,1753814579999,1990.67889,22,2923,120.03860,0
1753814580000,0.04103,0.04104,0.04100,0.041,105746,1753814639999,4337.04860,40,24781,1016.91597,0
1753814640000,0.04100,0.04102,0.04100,0.041,87900,1753814699999,3605.22793,32,19678,806.92928,0
1753814700000,0.04100,0.04102,0.04099,0.04102,19086,1753814759999,782.57414,28,10730,439.97160,0
1753814760000,0.04101,0.04103,0.04099,0.041,22160,1753814819999,908.78923,25,6468,265.29577,0
1753814820000,0.04099,0.04099,0.04097,0.04097,60326,1753814879999,2471.83140,27,46821,1918.36993,0
1753814880000,0.04100,0.04107,0.04100,0.04107,37204,1753814939999,1526.68725,30,31531,1293.80598,0
1753814940000,0.04106,0.04108,0.04106,0.04107,71163,1753814999999,2922.58049,39,36236,1488.20191,0
1753815000000,0.04107,0.04108,0.04106,0.04108,32432,1753815059999,1331.80051,28,10828,444.68616,0
1753815060000,0.04109,0.04109,0.04107,0.04107,99225,1753815119999,4075.59934,30,86407,3549.14859,0
1753815120000,0.04106,0.04106,0.04100,0.041,76244,1753815179999,3128.88994,27,4470,183.49350,0
1753815180000,0.04100,0.04103,0.04100,0.04103,21056,1753815239999,863.67032,25,13019,533.99258,0
1753815240000,0.04103,0.04103,0.04099,0.04099,114404,1753815299999,4691.70348,22,4971,203.81957,0
1753815300000,0.04099,0.04099,0.04097,0.04097,16280,1753815359999,667.09982,8,0,0,0
1753815360000,0.04097,0.04097,0.04088,0.04088,251813,1753815419999,10304.46371,61,19203,786.53927,0
1753815420000,0.04088,0.04091,0.04087,0.04091,35592,1753815479999,1455.15489,28,25361,1036.93839,0
1753815480000,0.04093,0.04097,0.04093,0.04097,98643,1753815539999,4038.19039,29,98308,4024.47214,0
1753815540000,0.04097,0.04099,0.04095,0.04096,73247,1753815599999,3000.98072,34,27867,1141.98751,0
1753815600000,0.04096,0.04097,0.04094,0.04097,127834,1753815659999,5234.35822,65,75024,3072.04385,0
1753815660000,0.04096,0.04096,0.04090,0.04092,419545,1753815719999,17168.68881,108,127771,5229.14878,0
1753815720000,0.04092,0.04094,0.04090,0.04094,283348,1753815779999,11596.56277,111,174691,7149.58653,0
1753815780000,0.04093,0.04093,0.04089,0.04089,71183,1753815839999,2911.91817,42,20452,836.37528,0
1753815840000,0.04090,0.04091,0.04090,0.0409,71666,1753815899999,2931.21067,42,34603,1415.32820,0
1753815900000,0.04090,0.04097,0.04090,0.04096,582487,1753815959999,23840.49419,132,531178,21739.77221,0
1753815960000,0.04097,0.04097,0.04089,0.04089,198741,1753816019999,8133.66615,82,14175,579.63399,0
1753816020000,0.04090,0.04092,0.04087,0.04087,108538,1753816079999,4439.37820,69,36618,1498.03691,0
1753816080000,0.04087,0.04088,0.04086,0.04087,208121,1753816139999,8505.02737,63,152092,6214.92032,0
1753816140000,0.04087,0.04087,0.04083,0.04087,384289,1753816199999,15694.15529,83,170041,6944.74876,0
1753816200000,0.04088,0.04089,0.04087,0.04089,116901,1753816259999,4778.42314,47,76838,3141.00840,0
1753816260000,0.04091,0.04091,0.04087,0.04089,159492,1753816319999,6520.84688,81,29135,1191.17805,0
1753816320000,0.04089,0.04092,0.04089,0.04092,106086,1753816379999,4340.29454,86,42657,1745.19794,0
1753816380000,0.04091,0.04091,0.04089,0.04089,84238,1753816439999,3445.14779,61,17780,727.12865,0
1753816440000,0.04089,0.04095,0.04089,0.04095,103211,1753816499999,4222.47922,56,32814,1342.28892,0
1753816500000,0.04095,0.04106,0.04088,0.04106,1900385,1753816559999,77870.45989,393,1494269,61228.89054,0
1753816560000,0.04106,0.04107,0.04100,0.041,1388578,1753816619999,56993.34419,251,608600,24981.46367,0
1753816620000,0.04101,0.04111,0.04101,0.04108,478447,1753816679999,19644.33339,116,345036,14167.65583,0
1753816680000,0.04108,0.04108,0.04104,0.04107,140275,1753816739999,5760.58056,63,32957,1353.52129,0
1753816740000,0.04108,0.04109,0.04106,0.04108,122813,1753816799999,5045.59853,50,43245,1776.76064,0
1753816800000,0.04108,0.04112,0.04104,0.04112,293612,1753816859999,12055.99721,74,125893,5169.50416,0
1753816860000,0.04112,0.04113,0.04099,0.04099,317342,1753816919999,13032.55433,86,9162,376.83126,0
1753816920000,0.04099,0.04102,0.04077,0.04077,1563635,1753816979999,63984.82288,415,396495,16226.41264,0
1753816980000,0.04078,0.04081,0.04069,0.04069,358789,1753817039999,14616.14919,121,56715,2313.90069,0
1753817040000,0.04069,0.04071,0.04067,0.04067,968855,1753817099999,39434.75319,106,859606,34988.32792,0
1753817100000,0.04066,0.04066,0.04059,0.04059,1515589,1753817159999,61569.09608,195,629603,25576.90400,0
1753817160000,0.04058,0.04058,0.04054,0.04055,661784,1753817219999,26843.66659,107,134779,5467.58476,0
1753817220000,0.04055,0.04059,0.04052,0.04052,1117829,1753817279999,45330.60252,129,467427,18958.63008,0
1753817280000,0.04051,0.04058,0.04049,0.04057,1689881,1753817339999,68463.78220,167,984867,39911.06443,0
1753817340000,0.04058,0.04062,0.04057,0.04061,350043,1753817399999,14208.59246,76,219484,8909.33625,0
1753817400000,0.04062,0.04062,0.04056,0.04061,586047,1753817459999,23789.54120,121,346820,14080.41754,0
1753817460000,0.04061,0.04069,0.04061,0.04069,294577,1753817519999,11973.82607,99,178043,7236.97950,0
1753817520000,0.04069,0.04069,0.04063,0.04064,122376,1753817579999,4975.88522,71,40209,1634.33494,0
1753817580000,0.04064,0.04067,0.04064,0.04064,161816,1753817639999,6578.77654,64,69397,2821.12617,0
1753817640000,0.04064,0.04066,0.04058,0.04058,504386,1753817699999,20493.18707,114,186475,7577.08387,0
1753817700000,0.04059,0.04062,0.04059,0.04062,234596,1753817759999,9526.81177,95,102292,4153.15203,0
1753817760000,0.04062,0.04062,0.04059,0.04062,120473,1753817819999,4891.80461,76,66785,2711.70105,0
1753817820000,0.04061,0.04065,0.04061,0.04063,190906,1753817879999,7757.96678,78,89339,3630.94735,0
1753817880000,0.04062,0.04063,0.04059,0.04063,57292,1753817939999,2326.62207,48,37023,1503.55586,0
1753817940000,0.04063,0.04065,0.04062,0.04065,59974,1753817999999,2436.52922,53,29942,1216.59973,0
1753818000000,0.04065,0.04071,0.04065,0.04071,281340,1753818059999,11445.83545,89,269389,10959.58004,0
1753818060000,0.04071,0.04071,0.04065,0.04067,210612,1753818119999,8566.05839,125,26614,1082.22745,0
1753818120000,0.04068,0.04068,0.04064,0.04064,71455,1753818179999,2904.99617,57,15943,648.02141,0
1753818180000,0.04063,0.04064,0.04062,0.04064,96535,1753818239999,3922.02261,53,22040,895.39170,0
1753818240000,0.04064,0.04064,0.04063,0.04064,149030,1753818299999,6055.85132,46,78678,3197.44956,0
1753818300000,0.04065,0.04069,0.04065,0.04069,142402,1753818359999,5791.11239,77,46475,1889.78504,0
1753818360000,0.04070,0.04073,0.04070,0.04072,185690,1753818419999,7559.25666,42,163858,6670.26376,0
1753818420000,0.04072,0.04072,0.04068,0.04069,166983,1753818479999,6796.81668,60,24642,1002.89253,0
1753818480000,0.04070,0.04071,0.04068,0.0407,266956,1753818539999,10865.19056,51,124442,5065.03266,0
1753818540000,0.04070,0.04071,0.04069,0.04069,100766,1753818599999,4101.45552,43,49891,2030.85048,0
1753818600000,0.04068,0.04069,0.04066,0.04067,29586,1753818659999,1203.69266,37,10323,419.91254,0
1753818660000,0.04066,0.04066,0.04059,0.04059,112656,1753818719999,4574.83244,54,38119,1548.05025,0
1753818720000,0.04059,0.04060,0.04056,0.04057,246070,1753818779999,9986.22656,71,28860,1171.01970,0
1753818780000,0.04058,0.04064,0.04058,0.04064,78145,1753818839999,3173.94042,42,53072,2155.50029,0
1753818840000,0.04063,0.04063,0.04059,0.04059,32450,1753818899999,1318.00409,29,8200,333.10844,0
1753818900000,0.04059,0.04062,0.04059,0.04062,80648,1753818959999,3274.55917,40,27229,1105.85766,0
1753818960000,0.04063,0.04064,0.04062,0.04062,49889,1753819019999,2026.63088,38,3904,158.60611,0
1753819020000,0.04062,0.04065,0.04062,0.04064,22423,1753819079999,911.04482,32,16059,652.51508,0
1753819080000,0.04064,0.04065,0.04061,0.04063,72084,1753819139999,2927.80692,33,3416,138.80582,0
1753819140000,0.04062,0.04062,0.04054,0.04055,94422,1753819199999,3829.39929,52,11075,449.29632,0
1753819200000,0.04055,0.04055,0.04046,0.04047,454897,1753819259999,18423.33179,161,25017,1013.28151,0
1753819260000,0.04048,0.04054,0.04048,0.04054,270376,1753819319999,10954.54398,91,181354,7347.86231,0
1753819320000,0.04054,0.04054,0.04048,0.0405,140159,1753819379999,5677.28879,82,68613,2778.78917,0
1753819380000,0.04049,0.04052,0.04048,0.0405,174593,1753819439999,7071.56716,100,60391,2445.65347,0
1753819440000,0.04049,0.04050,0.04043,0.04044,135602,1753819499999,5488.85607,91,55614,2251.59379,0
1753819500000,0.04043,0.04047,0.04037,0.04046,540668,1753819559999,21846.61621,202,297813,12034.52021,0
1753819560000,0.04047,0.04049,0.04038,0.04038,336250,1753819619999,13596.69621,116,129587,5243.27001,0
1753819620000,0.04038,0.04040,0.04032,0.04035,290335,1753819679999,11716.23816,122,120154,4850.75329,0
1753819680000,0.04035,0.04038,0.04032,0.04035,169865,1753819739999,6855.39908,92,114318,4614.31332,0
1753819740000,0.04035,0.04036,0.04028,0.04031,283627,1753819799999,11433.05825,131,106363,4286.88001,0
1753819800000,0.04030,0.04032,0.04025,0.04028,811633,1753819859999,32701.06302,222,551969,22241.27016,0
1753819860000,0.04027,0.04028,0.04020,0.04024,431849,1753819919999,17375.24332,206,173245,6970.30850,0
