timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753809540000,0.5720000,0.5726000,0.5695000,0.5698,1132671,1753809599999,646478.8916000,1358,396874,226573.0578000,0
1753809600000,0.5699000,0.5715000,0.5695000,0.5695,446819,1753809659999,254826.7062000,915,236268,134777.8617000,0
1753809660000,0.5695000,0.5728000,0.5694000,0.5725,1368885,1753809719999,781343.6753000,1029,1139153,650133.8358000,0
1753809720000,0.5724000,0.5726000,0.5714000,0.5724,613304,1753809779999,350726.5328000,900,337462,192979.3220000,0
1753809780000,0.5725000,0.5738000,0.5722000,0.5736,951145,1753809839999,545129.6530000,1081,622599,356802.4874000,0
1753809840000,0.5736000,0.5753000,0.5731000,0.5748,2742058,1753809899999,1574632.6716000,2120,1844057,1059226.4735000,0
1753809900000,0.5748000,0.5750000,0.5730000,0.5745,1538557,1753809959999,883314.8571000,1359,754137,432921.3726000,0
1753809960000,0.5744000,0.5751000,0.5733000,0.5737,764745,1753810019999,439190.6076000,981,458427,263289.6909000,0
1753810020000,0.5736000,0.5749000,0.5731000,0.5748,671182,1753810079999,385193.6302000,850,487253,279639.7944000,0
1753810080000,0.5748000,0.5748000,0.5727000,0.5733,1119480,1753810139999,642344.5242000,1271,661563,379627.6394000,0
1753810140000,0.5734000,0.5737000,0.5721000,0.5735,990623,1753810199999,567549.8790000,952,352998,202316.1649000,0
1753810200000,0.5735000,0.5756000,0.5730000,0.5746,1236018,1753810259999,710235.4465000,1392,803039,461428.9351000,0
1753810260000,0.5747000,0.5778000,0.5742000,0.577,4454689,1753810319999,2567184.1372000,3319,3481168,2006159.4532000,0
1753810320000,0.5770000,0.5784000,0.5767000,0.5776,2749345,1753810379999,1587976.5015000,2193,1560496,901267.2696000,0
1753810380000,0.5775000,0.5777000,0.5761000,0.5774,1834005,1753810439999,1058498.4676000,1461,839432,484567.6742000,0
1753810440000,0.5774000,0.5774000,0.5757000,0.5763,1214423,1753810499999,700164.1812000,1187,553216,318923.1471000,0
1753810500000,0.5763000,0.5769000,0.5747000,0.5751,1036819,1753810559999,597140.8721000,1227,696399,401063.4858000,0
1753810560000,0.5751000,0.5754000,0.5714000,0.573,3130681,1753810619999,1794162.3085000,2325,898825,514771.8322000,0
1753810620000,0.5730000,0.5730000,0.5700000,0.5701,1713539,1753810679999,978554.6112000,1359,842635,481008.6460000,0
1753810680000,0.5700000,0.5704000,0.5681000,0.5684,1573741,1753810739999,895808.4044000,1793,654259,372475.7128000,0
1753810740000,0.5684000,0.5684000,0.5650000,0.5656,3885851,1753810799999,2200570.8203000,3850,1554795,880299.9454000,0
1753810800000,0.5656000,0.5679000,0.5652000,0.5675,980538,1753810859999,555330.4399000,1217,691996,391943.8283000,0
1753810860000,0.5674000,0.5685000,0.5673000,0.5684,817805,1753810919999,464403.6791000,930,483257,274412.4219000,0
1753810920000,0.5683000,0.5693000,0.5674000,0.5678,487329,1753810979999,276936.0536000,1007,273654,155552.0482000,0
1753810980000,0.5678000,0.5678000,0.5660000,0.5668,908315,1753811039999,514769.2188000,995,525750,297960.3122000,0
1753811040000,0.5667000,0.5683000,0.5667000,0.5679,348107,1753811099999,197602.0397000,633,211977,120326.4576000,0
1753811100000,0.5679000,0.5707000,0.5662000,0.5699,2054299,1753811159999,1167688.2849000,2134,1278231,727139.3520000,0
1753811160000,0.5699000,0.5734000,0.5695000,0.5731,2278352,1753811219999,1302560.8957000,1778,1455007,831420.1334000,0
1753811220000,0.5730000,0.5753000,0.5728000,0.5742,1514857,1753811279999,869899.5920000,1622,973567,559095.4927000,0
1753811280000,0.5741000,0.5754000,0.5738000,0.5746,1229978,1753811339999,706598.6499000,1232,417534,239861.7275000,0
1753811340000,0.5747000,0.5754000,0.5737000,0.5754,583565,1753811399999,335201.3613000,830,197251,113307.3875000,0
1753811400000,0.5753000,0.5756000,0.5737000,0.5738,601169,1753811459999,345468.4269000,906,245693,141209.6678000,0
1753811460000,0.5738000,0.5752000,0.5736000,0.574,761883,1753811519999,437740.8028000,997,335629,192808.9196000,0
1753811520000,0.5741000,0.5750000,0.5737000,0.5742,421540,1753811579999,242191.3512000,643,221319,127162.3874000,0
1753811580000,0.5742000,0.5750000,0.5736000,0.5749,566429,1753811639999,325266.7191000,641,368364,211558.1351000,0
1753811640000,0.5749000,0.5750000,0.5728000,0.5741,566798,1753811699999,325192.2912000,732,234099,134360.7732000,0
1753811700000,0.5743000,0.5771000,0.5741000,0.5767,922599,1753811759999,531241.1030000,1230,646731,372473.9830000,0
1753811760000,0.5767000,0.5771000,0.5762000,0.5769,833357,1753811819999,480593.9563000,964,542249,312708.2693000,0
1753811820000,0.5769000,0.5771000,0.5758000,0.5769,1055169,1753811879999,608341.9057000,1054,394432,227464.1886000,0
1753811880000,0.5769000,0.5774000,0.5761000,0.5769,837995,1753811939999,483423.1411000,841,555906,320740.6332000,0
1753811940000,0.5769000,0.5770000,0.5754000,0.5764,354622,1753811999999,204286.5449000,709,207891,119747.8069000,0
1753812000000,0.5764000,0.5764000,0.5738000,0.5744,1748666,1753812059999,1005173.9268000,1367,431216,247799.3686000,0
1753812060000,0.5744000,0.5753000,0.5735000,0.5752,725536,1753812119999,416643.2043000,938,306650,176154.2534000,0
1753812120000,0.5752000,0.5753000,0.5729000,0.5736,746951,1753812179999,428674.0780000,901,297119,170568.7262000,0
1753812180000,0.5737000,0.5739000,0.5728000,0.5729,480614,1753812239999,275515.2299000,710,236072,135330.6195000,0
1753812240000,0.5728000,0.5735000,0.5720000,0.5729,852192,1753812299999,487906.9136000,941,313829,179787.7064000,0
1753812300000,0.5728000,0.5735000,0.5720000,0.5735,309775,1753812359999,177432.0640000,589,163075,93420.7753000,0
1753812360000,0.5735000,0.5744000,0.5723000,0.5739,1156664,1753812419999,663635.1178000,1042,769419,441557.4948000,0
1753812420000,0.5740000,0.5743000,0.5711000,0.5715,2557434,1753812479999,1463759.7476000,1966,634669,363219.3147000,0
1753812480000,0.5715000,0.5716000,0.5690000,0.569,1405798,1753812539999,801750.3987000,2108,301516,171865.0632000,0
1753812540000,0.5691000,0.5702000,0.5678000,0.5698,2360495,1753812599999,1342578.5416000,1868,964909,549302.4138000,0
1753812600000,0.5698000,0.5712000,0.5697000,0.5706,807617,1753812659999,460645.0037000,915,617161,352019.5371000,0
1753812660000,0.5706000,0.5709000,0.5694000,0.5705,561185,1753812719999,319927.9259000,682,245204,139867.7799000,0
1753812720000,0.5705000,0.5718000,0.5701000,0.5715,373047,1753812779999,212959.6251000,710,222076,126782.4180000,0
1753812780000,0.5715000,0.5728000,0.5715000,0.5719,285459,1753812839999,163364.4265000,532,156185,89371.5444000,0
1753812840000,0.5719000,0.5719000,0.5709000,0.5713,435809,1753812899999,249013.9886000,644,128027,73173.0815000,0
1753812900000,0.5714000,0.5718000,0.5710000,0.5717,363830,1753812959999,207903.4111000,641,248059,141752.7170000,0
1753812960000,0.5716000,0.5727000,0.5713000,0.5713,397157,1753813019999,227225.5981000,640,276301,158098.6998000,0
1753813020000,0.5712000,0.5720000,0.5709000,0.5719,166092,1753813079999,94889.0490000,468,68704,39251.3992000,0
1753813080000,0.5718000,0.5726000,0.5714000,0.5716,589821,1753813139999,337259.1463000,740,73294,41930.9229000,0
1753813140000,0.5715000,0.5716000,0.5699000,0.5702,633057,1753813199999,361338.0447000,786,258781,147781.5706000,0
1753813200000,0.5701000,0.5714000,0.5699000,0.5701,352403,1753813259999,201083.2228000,643,184036,105049.7834000,0
1753813260000,0.5701000,0.5710000,0.5695000,0.5698,694229,1753813319999,395956.8878000,766,445462,254146.1560000,0
1753813320000,0.5697000,0.5701000,0.5687000,0.5693,706609,1753813379999,402284.9645000,911,442075,251666.8570000,0
1753813380000,0.5692000,0.5696000,0.5673000,0.5674,1360364,1753813439999,772746.1079000,1274,497536,282685.7318000,0
1753813440000,0.5674000,0.5699000,0.5674000,0.5699,641294,1753813499999,364478.0290000,975,390028,221664.0561000,0
1753813500000,0.5699000,0.5700000,0.5689000,0.5695,226075,1753813559999,128751.0200000,500,67882,38659.0723000,0
1753813560000,0.5695000,0.5711000,0.5695000,0.5705,717714,1753813619999,409471.3199000,837,382993,218476.2560000,0
1753813620000,0.5705000,0.5724000,0.5705000,0.5724,552407,1753813679999,315738.3302000,848,443028,253224.8352000,0
1753813680000,0.5723000,0.5725000,0.5710000,0.5719,502329,1753813739999,287193.7050000,820,185412,106015.9405000,0
1753813740000,0.5718000,0.5719000,0.5714000,0.5714,246830,1753813799999,141087.7772000,353,66305,37900.9595000,0
1753813800000,0.5714000,0.5740000,0.5714000,0.5738,923153,1753813859999,528934.0596000,1294,493612,282773.3333000,0
1753813860000,0.5738000,0.5758000,0.5735000,0.5755,1760975,1753813919999,1012545.4966000,1223,1368921,787262.4619000,0
1753813920000,0.5755000,0.5764000,0.5751000,0.576,913201,1753813979999,525854.7620000,1186,514967,296598.6160000,0
1753813980000,0.5759000,0.5761000,0.5746000,0.5751,1000252,1753814039999,575552.6711000,985,337237,194061.4780000,0
1753814040000,0.5750000,0.5752000,0.5739000,0.574,389524,1753814099999,223796.3339000,661,178292,102453.9033000,0
1753814100000,0.5740000,0.5761000,0.5736000,0.5761,584004,1753814159999,335876.0995000,947,443645,255192.5742000,0
1753814160000,0.5760000,0.5761000,0.5745000,0.5749,521721,1753814219999,300058.4744000,806,341139,196191.8020000,0
1753814220000,0.5748000,0.5764000,0.5745000,0.5762,420331,1753814279999,241940.9128000,810,266175,153245.7109000,0
1753814280000,0.5761000,0.5768000,0.5757000,0.5763,507530,1753814339999,292515.3639000,810,330908,190738.6799000,0
1753814340000,0.5763000,0.5772000,0.5759000,0.5763,581235,1753814399999,335231.1064000,754,468350,270144.2741000,0
1753814400000,0.5763000,0.5772000,0.5758000,0.5772,562368,1753814459999,324288.1461000,764,410550,236748.0000000,0
1753814460000,0.5771000,0.5776000,0.5763000,0.5771,621642,1753814519999,358697.3610000,902,342025,197353.5361000,0
1753814520000,0.5771000,0.5774000,0.5762000,0.5763,430468,1753814579999,248381.3793000,672,238117,137408.0477000,0
1753814580000,0.5762000,0.5766000,0.5751000,0.5751,975651,1753814639999,561757.5533000,1106,289103,166501.4801000,0
1753814640000,0.5750000,0.5752000,0.5743000,0.5747,598632,1753814699999,344037.1825000,840,271235,155883.8046000,0
1753814700000,0.5747000,0.5767000,0.5747000,0.5764,478173,1753814759999,275384.4466000,1519,291905,168109.9323000,0
1753814760000,0.5764000,0.5769000,0.5745000,0.5751,538091,1753814819999,309637.7989000,826,298578,171786.8062000,0
1753814820000,0.5751000,0.5755000,0.5742000,0.5744,693086,1753814879999,398447.1963000,870,392859,225874.0624000,0
1753814880000,0.5745000,0.5747000,0.5732000,0.5744,543818,1753814939999,312050.8865000,705,235317,135101.6877000,0
1753814940000,0.5744000,0.5754000,0.5744000,0.5752,186689,1753814999999,107360.2758000,502,145317,83567.6222000,0
1753815000000,0.5752000,0.5765000,0.5751000,0.5764,520121,1753815059999,299569.5538000,768,399620,230174.9038000,0
1753815060000,0.5764000,0.5770000,0.5761000,0.5767,507339,1753815119999,292523.1169000,679,324291,187001.6141000,0
1753815120000,0.5768000,0.5768000,0.5750000,0.5751,303461,1753815179999,174824.5996000,608,175753,101257.1172000,0
1753815180000,0.5752000,0.5754000,0.5747000,0.575,575144,1753815239999,330770.9576000,689,412517,237245.9080000,0
1753815240000,0.5750000,0.5752000,0.5732000,0.5733,764389,1753815299999,438784.7229000,1007,360442,206951.9215000,0
1753815300000,0.5733000,0.5734000,0.5710000,0.5713,1253335,1753815359999,716951.4898000,1076,336458,192442.7670000,0
1753815360000,0.5714000,0.5715000,0.5702000,0.5702,718710,1753815419999,410025.3276000,641,303876,173392.2530000,0
1753815420000,0.5702000,0.5719000,0.5700000,0.5713,713901,1753815479999,407531.5969000,842,520115,296904.7624000,0
1753815480000,0.5712000,0.5735000,0.5712000,0.5733,434980,1753815539999,249256.6204000,674,238716,136773.7642000,0
1753815540000,0.5733000,0.5733000,0.5727000,0.5731,211745,1753815599999,121340.0008000,413,101361,58081.7021000,0
1753815600000,0.5732000,0.5735000,0.5710000,0.572,550347,1753815659999,314636.3250000,1413,130030,74360.0603000,0
1753815660000,0.5721000,0.5721000,0.5709000,0.5711,409182,1753815719999,233847.2848000,742,202834,115949.7062000,0
1753815720000,0.5712000,0.5741000,0.5712000,0.574,772660,1753815779999,442568.6782000,1090,537906,308040.7993000,0
1753815780000,0.5740000,0.5743000,0.5737000,0.5743,323727,1753815839999,185852.3591000,542,160528,92162.3150000,0
1753815840000,0.5743000,0.5748000,0.5740000,0.5746,234517,1753815899999,134694.2667000,492,145276,83443.8343000,0
1753815900000,0.5745000,0.5770000,0.5745000,0.5768,536866,1753815959999,309195.3226000,832,389683,224435.3106000,0
1753815960000,0.5768000,0.5769000,0.5762000,0.5766,534659,1753816019999,308236.1699000,662,216719,124951.3122000,0
1753816020000,0.5765000,0.5771000,0.5755000,0.5757,1072677,1753816079999,618526.9122000,1017,668144,385324.9861000,0
1753816080000,0.5758000,0.5764000,0.5752000,0.5756,438660,1753816139999,252646.5255000,656,256103,147515.9575000,0
1753816140000,0.5757000,0.5761000,0.5742000,0.5758,617808,1753816199999,355572.4944000,760,460635,265152.5459000,0
1753816200000,0.5758000,0.5765000,0.5754000,0.5764,307044,1753816259999,176886.4865000,591,100182,57717.3531000,0
1753816260000,0.5764000,0.5765000,0.5753000,0.5758,355373,1753816319999,204660.6740000,670,191339,110211.7568000,0
1753816320000,0.5757000,0.5776000,0.5757000,0.5771,1147406,1753816379999,662171.9871000,1121,944159,544882.1280000,0
1753816380000,0.5771000,0.5779000,0.5769000,0.5776,504776,1753816439999,291528.8440000,714,408129,235711.1110000,0
1753816440000,0.5777000,0.5795000,0.5777000,0.5794,1450409,1753816499999,839427.4406000,1772,1086306,628649.8233000,0
1753816500000,0.5794000,0.5803000,0.5766000,0.5803,1814334,1753816559999,1049523.1249000,2643,1167444,675484.7915000,0
1753816560000,0.5802000,0.5803000,0.5780000,0.5781,1035137,1753816619999,599810.5186000,1173,505078,292768.0211000,0
1753816620000,0.5782000,0.5786000,0.5771000,0.5772,419125,1753816679999,242179.1234000,777,231660,133864.2051000,0
1753816680000,0.5772000,0.5774000,0.5757000,0.5762,436615,1753816739999,251761.7139000,796,217750,125593.3799000,0
1753816740000,0.5762000,0.5774000,0.5760000,0.5766,396109,1753816799999,228394.4484000,813,229530,132346.8252000,0
1753816800000,0.5767000,0.5778000,0.5757000,0.5773,481959,1753816859999,277940.0305000,834,363399,209590.8564000,0
1753816860000,0.5772000,0.5786000,0.5754000,0.5755,618494,1753816919999,357110.0720000,1067,329291,190113.8904000,0
1753816920000,0.5754000,0.5768000,0.5712000,0.5713,2040924,1753816979999,1171348.7988000,2444,555644,318877.6951000,0
1753816980000,0.5713000,0.5722000,0.5699000,0.5699,2615087,1753817039999,1493252.3718000,2096,1294363,739268.2821000,0
1753817040000,0.5700000,0.5719000,0.5700000,0.5712,1038989,1753817099999,593407.1166000,1096,767732,438457.9633000,0
1753817100000,0.5711000,0.5713000,0.5678000,0.5699,2259626,1753817159999,1285979.6865000,2003,895261,509767.3826000,0
1753817160000,0.5698000,0.5707000,0.5690000,0.5693,1014763,1753817219999,578513.2447000,924,454095,258885.8741000,0
1753817220000,0.5694000,0.5700000,0.5673000,0.5673,1586223,1753817279999,901102.4935000,1573,423648,240737.3343000,0
1753817280000,0.5674000,0.5695000,0.5674000,0.5692,595943,1753817339999,338740.9802000,844,346650,197013.6000000,0
1753817340000,0.5691000,0.5698000,0.5684000,0.5693,644442,1753817399999,366715.7087000,785,360111,204942.1675000,0
1753817400000,0.5693000,0.5700000,0.5680000,0.5695,663233,1753817459999,377474.0139000,882,462294,263138.4447000,0
1753817460000,0.5695000,0.5710000,0.5682000,0.5708,617585,1753817519999,351825.6175000,899,420540,239584.4309000,0
1753817520000,0.5709000,0.5714000,0.5704000,0.5711,501670,1753817579999,286432.9346000,720,213261,121765.4200000,0
1753817580000,0.5710000,0.5720000,0.5710000,0.571,225050,1753817639999,128602.3590000,555,80019,45732.5747000,0
1753817640000,0.5709000,0.5711000,0.5691000,0.5693,506356,1753817699999,288692.0057000,899,190350,108549.0062000,0
1753817700000,0.5694000,0.5712000,0.5693000,0.5712,453867,1753817759999,258859.3821000,769,278626,158918.2766000,0
1753817760000,0.5711000,0.5711000,0.5700000,0.5701,286974,1753817819999,163672.3758000,530,103353,58942.5497000,0
1753817820000,0.5702000,0.5712000,0.5697000,0.5701,407191,1753817879999,232379.5127000,691,261890,149481.0711000,0
1753817880000,0.5701000,0.5710000,0.5696000,0.5709,335288,1753817939999,191231.0274000,556,229854,131116.5112000,0
1753817940000,0.5708000,0.5715000,0.5703000,0.5715,194935,1753817999999,111290.3880000,505,87454,49937.7244000,0
1753818000000,0.5714000,0.5731000,0.5712000,0.5729,816365,1753818059999,467076.3154000,896,662141,378845.7264000,0
1753818060000,0.5729000,0.5729000,0.5707000,0.5716,540602,1753818119999,309008.2318000,861,228761,130732.3461000,0
1753818120000,0.5715000,0.5720000,0.5707000,0.5708,159357,1753818179999,91026.3928000,409,50743,28997.7974000,0
1753818180000,0.5709000,0.5716000,0.5705000,0.5712,232886,1753818239999,132982.5204000,457,79829,45586.8691000,0
1753818240000,0.5711000,0.5713000,0.5704000,0.5709,241799,1753818299999,138029.8209000,409,94747,54088.5649000,0
1753818300000,0.5709000,0.5749000,0.5709000,0.5743,2027377,1753818359999,1162576.4210000,1899,1693222,971015.6770000,0
1753818360000,0.5744000,0.5745000,0.5737000,0.5743,414776,1753818419999,238163.6894000,772,196275,112702.3021000,0
1753818420000,0.5743000,0.5743000,0.5734000,0.5741,364100,1753818479999,208918.6152000,743,139717,80172.7763000,0
1753818480000,0.5741000,0.5743000,0.5732000,0.5739,202423,1753818539999,116141.6411000,479,89730,51488.6086000,0
1753818540000,0.5737000,0.5743000,0.5723000,0.5727,925875,1753818599999,530587.8748000,1011,224407,128707.7829000,0
1753818600000,0.5727000,0.5730000,0.5723000,0.5723,243510,1753818659999,139436.9778000,600,117926,67528.1194000,0
1753818660000,0.5723000,0.5729000,0.5706000,0.5707,845659,1753818719999,483369.8193000,1084,252702,144454.4867000,0
1753818720000,0.5707000,0.5714000,0.5702000,0.5705,447906,1753818779999,255583.0320000,694,215863,123194.9503000,0
1753818780000,0.5705000,0.5713000,0.5705000,0.5713,194502,1753818839999,111045.5674000,475,121146,69164.1936000,0
1753818840000,0.5712000,0.5712000,0.5698000,0.5701,403499,1753818899999,230140.3065000,627,195298,111401.7789000,0
1753818900000,0.5702000,0.5711000,0.5698000,0.5707,524408,1753818959999,299115.7632000,686,361311,206107.6808000,0
1753818960000,0.5708000,0.5709000,0.5699000,0.5702,253673,1753819019999,144665.3431000,503,159545,90984.6975000,0
1753819020000,0.5702000,0.5711000,0.5699000,0.5708,199630,1753819079999,113864.6087000,468,66896,38156.6209000,0
1753819080000,0.5708000,0.5719000,0.5706000,0.5711,194211,1753819139999,110951.5905000,518,88379,50498.1577000,0
