timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753852260000,2.6840,2.6840,2.6820,2.682,15139,1753852319999,40615.7620,182,10376,27838.9590,0
1753852320000,2.6820,2.6830,2.6810,2.683,13804,1753852379999,37022.4050,143,4567,12249.1190,0
1753852380000,2.6820,2.6840,2.6810,2.682,17097,1753852439999,45867.7170,159,5948,15957.4690,0
1753852440000,2.6820,2.6840,2.6810,2.681,14108,1753852499999,37844.9680,147,3716,9972.5440,0
1753852500000,2.6820,2.6830,2.6790,2.681,32543,1753852559999,87252.2870,302,12127,32519.5360,0
1753852560000,2.6800,2.6830,2.6760,2.683,73537,1753852619999,196957.8090,357,23015,61686.4710,0
1753852620000,2.6830,2.6880,2.6830,2.685,46169,1753852679999,123982.1820,180,41109,110392.1260,0
1753852680000,2.6850,2.6860,2.6830,2.685,31354,1753852739999,84179.4430,161,7965,21387.0840,0
1753852740000,2.6850,2.6910,2.6850,2.691,24730,1753852799999,66506.6800,179,6727,18088.9290,0
1753852800000,2.6910,2.6920,2.6890,2.69,14585,1753852859999,39233.3950,162,10028,26971.6730,0
1753852860000,2.6910,2.6940,2.6900,2.69,14571,1753852919999,39222.1830,164,8000,21536.5210,0
1753852920000,2.6900,2.6930,2.6890,2.692,22041,1753852979999,59323.3030,156,20278,54578.4590,0
1753852980000,2.6920,2.6970,2.6920,2.696,14814,1753853039999,39925.8350,132,12225,32950.0860,0
1753853040000,2.6970,2.7030,2.6970,2.703,11739,1753853099999,31694.3830,216,7910,21359.8660,0
1753853100000,2.7020,2.7060,2.6980,2.706,55646,1753853159999,150335.7000,317,17059,46109.0860,0
1753853160000,2.7060,2.7110,2.7050,2.71,23853,1753853219999,64569.4940,241,12018,32535.9660,0
1753853220000,2.7090,2.7090,2.7060,2.708,11845,1753853279999,32069.9640,149,2904,7862.3150,0
1753853280000,2.7080,2.7110,2.7070,2.711,17217,1753853339999,46655.4880,168,10167,27548.3030,0
1753853340000,2.7110,2.7120,2.7100,2.711,14325,1753853399999,38842.4830,111,3928,10650.3240,0
1753853400000,2.7110,2.7140,2.7100,2.713,20443,1753853459999,55442.8570,164,16129,43740.9660,0
1753853460000,2.7130,2.7160,2.7060,2.707,27608,1753853519999,74874.6270,327,6356,17247.1030,0
1753853520000,2.7070,2.7070,2.7010,2.707,63118,1753853579999,170659.1170,302,27735,74996.0780,0
1753853580000,2.7070,2.7080,2.7020,2.703,16129,1753853639999,43641.2240,157,9785,26484.3120,0
1753853640000,2.7030,2.7050,2.7030,2.705,7079,1753853699999,19138.6670,113,4319,11677.5030,0
1753853700000,2.7060,2.7130,2.7060,2.711,12514,1753853759999,33905.1230,223,9610,26033.0180,0
1753853760000,2.7100,2.7110,2.7080,2.708,8311,1753853819999,22518.1830,188,1856,5029.7920,0
1753853820000,2.7090,2.7110,2.7050,2.707,22767,1753853879999,61646.2300,243,16696,45213.8990,0
1753853880000,2.7080,2.7130,2.7080,2.712,8955,1753853939999,24268.8600,156,5416,14675.5090,0
1753853940000,2.7120,2.7130,2.7080,2.708,17972,1753853999999,48690.3060,148,975,2644.5240,0
1753854000000,2.7090,2.7120,2.7080,2.711,9352,1753854059999,25343.0000,157,6064,16434.2910,0
1753854060000,2.7100,2.7130,2.7090,2.711,11524,1753854119999,31237.7750,152,7105,19260.3000,0
1753854120000,2.7100,2.7120,2.7100,2.712,22945,1753854179999,62197.0310,141,17658,47866.4100,0
1753854180000,2.7110,2.7120,2.7080,2.708,6194,1753854239999,16790.4820,119,1635,4434.0480,0
1753854240000,2.7090,2.7100,2.7080,2.708,13526,1753854299999,36646.5340,128,7901,21407.1410,0
1753854300000,2.7090,2.7100,2.7060,2.708,10053,1753854359999,27224.3750,145,2074,5617.9700,0
1753854360000,2.7080,2.7100,2.7030,2.703,31751,1753854419999,85932.7700,191,4522,12240.5060,0
1753854420000,2.7020,2.7080,2.7020,2.705,8391,1753854479999,22699.4560,181,4377,11840.2140,0
1753854480000,2.7040,2.7130,2.7040,2.713,26993,1753854539999,73183.2420,159,22910,62114.2990,0
1753854540000,2.7140,2.7180,2.7140,2.717,18789,1753854599999,51025.8590,213,5538,15039.8660,0
1753854600000,2.7160,2.7200,2.7150,2.718,15692,1753854659999,42653.1650,151,10596,28800.5990,0
1753854660000,2.7190,2.7240,2.7190,2.719,31401,1753854719999,85433.0230,213,13548,36860.9100,0
1753854720000,2.7190,2.7200,2.7160,2.717,25811,1753854779999,70159.3130,213,4224,11484.1090,0
1753854780000,2.7160,2.7180,2.7140,2.715,15751,1753854839999,42772.4130,148,5100,13850.6450,0
1753854840000,2.7140,2.7180,2.7140,2.716,10556,1753854899999,28676.6730,119,6081,16521.6830,0
1753854900000,2.7160,2.7180,2.7160,2.718,12642,1753854959999,34347.8950,101,11673,31715.1730,0
1753854960000,2.7170,2.7190,2.7160,2.717,2898,1753855019999,7875.5180,95,1523,4139.2910,0
1753855020000,2.7170,2.7180,2.7150,2.715,12874,1753855079999,34961.3610,128,6961,18905.9540,0
1753855080000,2.7150,2.7180,2.7140,2.717,4594,1753855139999,12476.5800,108,3368,9146.9900,0
1753855140000,2.7170,2.7180,2.7140,2.714,18927,1753855199999,51372.9020,102,1961,5323.4530,0
1753855200000,2.7130,2.7180,2.7120,2.714,37523,1753855259999,101826.6450,825,15680,42547.2100,0
1753855260000,2.7150,2.7160,2.7130,2.715,8340,1753855319999,22638.2180,106,2933,7963.3430,0
1753855320000,2.7150,2.7160,2.7140,2.716,17934,1753855379999,48691.4660,139,13478,36593.4500,0
1753855380000,2.7150,2.7190,2.7150,2.718,11983,1753855439999,32549.8470,170,9529,25881.9320,0
1753855440000,2.7180,2.7200,2.7150,2.718,13776,1753855499999,37435.5460,155,7940,21578.1350,0
1753855500000,2.7190,2.7200,2.7160,2.718,21187,1753855559999,57566.3200,167,9970,27090.7700,0
1753855560000,2.7170,2.7180,2.7140,2.714,51467,1753855619999,139805.1670,242,29330,79677.3570,0
1753855620000,2.7140,2.7170,2.7130,2.716,12448,1753855679999,33785.9520,158,3672,9968.1380,0
1753855680000,2.7160,2.7170,2.7150,2.715,7158,1753855739999,19444.0950,106,4078,11077.5950,0
1753855740000,2.7160,2.7180,2.7150,2.715,5591,1753855799999,15193.5990,119,2148,5838.0270,0
1753855800000,2.7150,2.7160,2.7130,2.715,9770,1753855859999,26519.0560,127,3178,8626.5970,0
1753855860000,2.7150,2.7190,2.7150,2.719,9134,1753855919999,24814.4750,196,6549,17793.6800,0
1753855920000,2.7190,2.7190,2.7150,2.715,8817,1753855979999,23966.1490,136,2546,6922.5740,0
1753855980000,2.7160,2.7180,2.7150,2.717,2063,1753856039999,5603.7760,80,1858,5046.8250,0
1753856040000,2.7170,2.7170,2.7150,2.716,32328,1753856099999,87788.6650,168,23448,63674.6970,0
1753856100000,2.7160,2.7170,2.7120,2.714,47603,1753856159999,129157.7640,297,11955,32437.4950,0
1753856160000,2.7150,2.7160,2.7120,2.716,16879,1753856219999,45802.5440,191,9314,25277.9390,0
1753856220000,2.7150,2.7170,2.7140,2.717,8445,1753856279999,22933.9000,112,5595,15196.0510,0
1753856280000,2.7160,2.7180,2.7140,2.715,27238,1753856339999,73982.1270,153,13737,37317.1210,0
1753856340000,2.7150,2.7160,2.7130,2.713,3711,1753856399999,10073.7930,80,1250,3393.5860,0
1753856400000,2.7140,2.7140,2.7080,2.709,29783,1753856459999,80728.7820,282,9586,25975.6170,0
1753856460000,2.7100,2.7100,2.7060,2.706,6689,1753856519999,18114.9480,154,1545,4185.9120,0
1753856520000,2.7050,2.7070,2.7020,2.707,31009,1753856579999,83854.5300,154,15540,42013.5620,0
1753856580000,2.7060,2.7100,2.7060,2.71,12776,1753856639999,34585.7870,135,5595,15149.8160,0
1753856640000,2.7090,2.7100,2.7080,2.708,5516,1753856699999,14942.4700,84,608,1647.1580,0
1753856700000,2.7080,2.7100,2.7070,2.709,26623,1753856759999,72110.8770,129,23020,62351.2340,0
1753856760000,2.7090,2.7130,2.7080,2.713,16111,1753856819999,43664.2880,131,10081,27319.6370,0
1753856820000,2.7130,2.7140,2.7090,2.71,16803,1753856879999,45561.0020,167,10844,29401.3230,0
1753856880000,2.7090,2.7110,2.7070,2.71,11548,1753856939999,31278.9400,124,8991,24352.6550,0
1753856940000,2.7100,2.7110,2.7100,2.71,12165,1753856999999,32967.1670,52,10935,29633.8670,0
1753857000000,2.7100,2.7130,2.7100,2.712,13306,1753857059999,36075.9830,207,11562,31348.5850,0
1753857060000,2.7130,2.7160,2.7110,2.711,22462,1753857119999,60933.6340,196,9841,26707.8540,0
1753857120000,2.7110,2.7120,2.7100,2.71,8471,1753857179999,22964.8620,145,5007,13574.5280,0
1753857180000,2.7100,2.7110,2.7080,2.709,21430,1753857239999,58047.9930,117,12562,34030.4670,0
1753857240000,2.7080,2.7080,2.7030,2.705,8003,1753857299999,21646.8720,128,3030,8195.8200,0
1753857300000,2.7060,2.7070,2.7030,2.703,23785,1753857359999,64345.7490,145,10714,28972.4160,0
1753857360000,2.7040,2.7040,2.6970,2.697,14884,1753857419999,40179.4490,216,4052,10933.4850,0
1753857420000,2.6980,2.7020,2.6980,2.7,9834,1753857479999,26553.9090,149,9255,24990.3840,0
1753857480000,2.7010,2.7030,2.7000,2.702,10258,1753857539999,27708.5350,128,2961,7999.2450,0
1753857540000,2.7010,2.7080,2.7010,2.706,13871,1753857599999,37517.0250,153,13149,35563.9620,0
1753857600000,2.7070,2.7110,2.7060,2.711,7108,1753857659999,19249.1180,129,3952,10703.2110,0
1753857660000,2.7100,2.7130,2.7100,2.713,12957,1753857719999,35129.2540,197,9853,26714.2060,0
1753857720000,2.7120,2.7160,2.7120,2.716,26755,1753857779999,72641.7810,155,20501,55662.3050,0
1753857780000,2.7150,2.7170,2.7140,2.714,7928,1753857839999,21520.4220,171,4217,11446.6470,0
1753857840000,2.7150,2.7150,2.7120,2.714,3712,1753857899999,10073.2000,86,2322,6302.0430,0
1753857900000,2.7150,2.7160,2.7080,2.711,27892,1753857959999,75634.3720,715,9674,26230.6300,0
1753857960000,2.7120,2.7150,2.7110,2.714,7793,1753858019999,21139.3400,121,3682,9988.6800,0
1753858020000,2.7140,2.7140,2.7100,2.711,5921,1753858079999,16060.8780,141,1491,4043.8310,0
1753858080000,2.7120,2.7150,2.7120,2.713,5498,1753858139999,14915.0710,113,2253,6111.9980,0
1753858140000,2.7130,2.7140,2.7120,2.714,8739,1753858199999,23709.7450,87,5810,15763.4110,0
1753858200000,2.7140,2.7150,2.7130,2.715,8072,1753858259999,21909.1510,110,3152,8556.6060,0
1753858260000,2.7150,2.7160,2.7130,2.716,5549,1753858319999,15062.3170,104,2696,7319.2350,0
1753858320000,2.7160,2.7190,2.7160,2.719,19638,1753858379999,53373.7890,205,12240,33265.6580,0
1753858380000,2.7190,2.7200,2.7170,2.717,15226,1753858439999,41401.3970,140,7695,20924.8130,0
1753858440000,2.7170,2.7170,2.7150,2.715,15583,1753858499999,42319.7710,144,5219,14174.4610,0
1753858500000,2.7150,2.7200,2.7150,2.72,16736,1753858559999,45493.0280,114,16726,45465.8620,0
1753858560000,2.7190,2.7200,2.7170,2.718,13848,1753858619999,37649.0890,105,10688,29057.8650,0
1753858620000,2.7190,2.7200,2.7170,2.718,24574,1753858679999,66793.0650,114,5335,14501.4870,0
1753858680000,2.7180,2.7190,2.7150,2.715,9553,1753858739999,25956.7780,101,1796,4878.0680,0
1753858740000,2.7140,2.7150,2.7140,2.714,6433,1753858799999,17462.3210,88,2852,7740.7560,0
1753858800000,2.7130,2.7150,2.7120,2.715,22330,1753858859999,60600.9240,251,12218,33160.7670,0
1753858860000,2.7140,2.7190,2.7130,2.719,5491,1753858919999,14916.7030,117,3879,10541.5220,0
1753858920000,2.7200,2.7200,2.7150,2.716,13632,1753858979999,37040.4710,178,4003,10875.1220,0
1753858980000,2.7160,2.7170,2.7150,2.717,8363,1753859039999,22715.2110,100,7113,19320.0670,0
1753859040000,2.7160,2.7180,2.7130,2.714,12962,1753859099999,35196.9800,123,3446,9355.7260,0
1753859100000,2.7140,2.7190,2.7140,2.719,16261,1753859159999,44175.5370,189,11338,30802.3010,0
1753859160000,2.7200,2.7220,2.7200,2.722,18981,1753859219999,51646.8850,126,10316,28071.8800,0
1753859220000,2.7230,2.7250,2.7220,2.722,17213,1753859279999,46882.4370,214,9522,25939.4700,0
1753859280000,2.7220,2.7230,2.7210,2.722,15468,1753859339999,42100.6510,125,9752,26544.6170,0
1753859340000,2.7220,2.7220,2.7130,2.714,15561,1753859399999,42282.6860,200,5008,13603.8400,0
1753859400000,2.7130,2.7150,2.7040,2.708,48528,1753859459999,131389.5070,362,25394,68733.6440,0
1753859460000,2.7070,2.7100,2.7060,2.706,27954,1753859519999,75668.0050,200,23456,63490.3010,0
1753859520000,2.7070,2.7080,2.7020,2.703,27278,1753859579999,73793.4290,207,12866,34810.1600,0
1753859580000,2.7030,2.7040,2.7000,2.7,10641,1753859639999,28745.5170,107,5080,13724.3230,0
1753859640000,2.7000,2.7020,2.6990,2.702,44783,1753859699999,120926.8190,180,11171,30176.8820,0
1753859700000,2.7030,2.7040,2.6990,2.7,71816,1753859759999,194045.5690,320,53440,144380.1980,0
1753859760000,2.7000,2.7010,2.6980,2.699,21133,1753859819999,57048.4940,196,9077,24506.1310,0
1753859820000,2.6990,2.7000,2.6960,2.698,21189,1753859879999,57152.6230,134,4956,13371.3270,0
1753859880000,2.6990,2.7010,2.6970,2.697,13746,1753859939999,37102.8390,150,10493,28322.8470,0
1753859940000,2.6970,2.7000,2.6960,2.697,10229,1753859999999,27592.9300,172,4690,12654.1840,0
1753860000000,2.6980,2.6990,2.6940,2.697,29173,1753860059999,78683.8700,194,22747,61355.5430,0
1753860060000,2.6980,2.6990,2.6970,2.699,18300,1753860119999,49369.3530,169,13351,36017.0280,0
1753860120000,2.6990,2.7010,2.6970,2.699,7322,1753860179999,19764.4360,119,4306,11623.6840,0
1753860180000,2.7000,2.7010,2.6970,2.7,16495,1753860239999,44510.5780,134,12092,32629.1680,0
1753860240000,2.6990,2.7010,2.6990,2.7,14822,1753860299999,40026.3680,141,11750,31733.1470,0
1753860300000,2.7000,2.7010,2.6950,2.697,23530,1753860359999,63499.7800,173,18128,48924.1050,0
1753860360000,2.6980,2.6980,2.6940,2.695,23938,1753860419999,64515.7030,114,20217,54485.1290,0
1753860420000,2.6950,2.7020,2.6950,2.702,10768,1753860479999,29059.9750,177,10409,28092.3690,0
1753860480000,2.7030,2.7060,2.7010,2.706,18130,1753860539999,49008.0410,146,8984,24280.4660,0
1753860540000,2.7050,2.7080,2.7040,2.708,15653,1753860599999,42346.4610,169,10992,29740.6600,0
1753860600000,2.7080,2.7120,2.7080,2.711,36664,1753860659999,99361.6470,205,17109,46366.3480,0
1753860660000,2.7120,2.7120,2.7050,2.707,43493,1753860719999,117788.9930,242,12102,32792.2390,0
1753860720000,2.7070,2.7100,2.7000,2.701,38814,1753860779999,105005.4050,266,10170,27508.6970,0
1753860780000,2.7020,2.7070,2.7020,2.704,43613,1753860839999,117977.6120,255,35258,95377.1810,0
1753860840000,2.7040,2.7060,2.7020,2.702,18785,1753860899999,50798.8150,153,14467,39124.2800,0
1753860900000,2.7020,2.7070,2.7010,2.704,15257,1753860959999,41265.1900,187,11816,31960.5700,0
1753860960000,2.7040,2.7080,2.7030,2.707,11331,1753861019999,30665.4740,158,8882,24039.9860,0
1753861020000,2.7080,2.7090,2.7050,2.705,33043,1753861079999,89453.6750,150,4474,12118.1720,0
1753861080000,2.7060,2.7060,2.7010,2.703,31134,1753861139999,84115.9560,165,6273,16950.2070,0
1753861140000,2.7040,2.7040,2.6950,2.695,31687,1753861199999,85570.5200,210,6709,18118.6040,0
1753861200000,2.6940,2.6960,2.6910,2.693,51953,1753861259999,139925.2650,267,10985,29589.1350,0
1753861260000,2.6930,2.6970,2.6930,2.693,36958,1753861319999,99610.6260,272,21365,57578.1320,0
1753861320000,2.6940,2.6940,2.6910,2.691,7084,1753861379999,19071.3290,87,4791,12897.6860,0
1753861380000,2.6920,2.6990,2.6920,2.699,15451,1753861439999,41640.7740,137,15223,41026.0860,0
1753861440000,2.6990,2.7010,2.6950,2.695,13116,1753861499999,35387.7550,183,3099,8365.5660,0
1753861500000,2.6960,2.6980,2.6940,2.695,23386,1753861559999,63066.0380,215,15884,42837.7030,0
1753861560000,2.6950,2.6960,2.6920,2.695,24850,1753861619999,66950.1870,222,12907,34777.4430,0
1753861620000,2.6950,2.6970,2.6940,2.694,5088,1753861679999,13712.6090,107,3115,8395.4470,0
1753861680000,2.6950,2.6950,2.6930,2.695,26562,1753861739999,71551.5560,156,9403,25330.3900,0
1753861740000,2.6960,2.6980,2.6940,2.698,11847,1753861799999,31943.7590,126,7351,19821.3710,0
1753861800000,2.6980,2.7000,2.6960,2.699,17190,1753861859999,46373.6350,216,13598,36685.6330,0
1753861860000,2.7000,2.7010,2.6960,2.696,8426,1753861919999,22739.2300,110,1808,4881.6500,0
1753861920000,2.6960,2.6970,2.6930,2.693,18787,1753861979999,50629.3990,131,11535,31091.1940,0
1753861980000,2.6940,2.6940,2.6910,2.691,9375,1753862039999,25242.2860,164,2713,7306.2130,0
1753862040000,2.6910,2.6940,2.6900,2.692,35645,1753862099999,95917.3750,227,17022,45817.3470,0
1753862100000,2.6930,2.6940,2.6910,2.691,16998,1753862159999,45768.9610,113,1617,4354.1360,0
1753862160000,2.6910,2.6910,2.6870,2.689,45525,1753862219999,122377.8540,227,9385,25231.0280,0
1753862220000,2.6900,2.6910,2.6890,2.691,41499,1753862279999,111635.4160,147,16320,43903.2860,0
1753862280000,2.6920,2.6950,2.6910,2.692,19264,1753862339999,51891.8950,152,16843,45370.5000,0
1753862340000,2.6930,2.6950,2.6910,2.695,7458,1753862399999,20081.0900,88,6244,16813.0020,0
1753862400000,2.6950,2.6960,2.6900,2.69,17081,1753862459999,45986.1330,179,2559,6896.9080,0
1753862460000,2.6910,2.6920,2.6900,2.692,15676,1753862519999,42184.9780,123,11443,30793.3970,0
1753862520000,2.6910,2.6930,2.6900,2.691,35692,1753862579999,96065.9700,180,5267,14181.5220,0
1753862580000,2.6910,2.6980,2.6910,2.696,11763,1753862639999,31691.9980,159,10020,26992.2910,0
1753862640000,2.6960,2.6960,2.6930,2.693,23604,1753862699999,63595.0400,139,14076,37924.9540,0
1753862700000,2.6940,2.6940,2.6900,2.691,13058,1753862759999,35152.0250,140,7399,19917.3860,0
1753862760000,2.6910,2.6920,2.6880,2.691,18192,1753862819999,48935.5700,144,4080,10976.6010,0
1753862820000,2.6920,2.6940,2.6900,2.693,13064,1753862879999,35167.5600,146,4512,12146.8980,0
1753862880000,2.6930,2.7000,2.6920,2.7,49656,1753862939999,133916.5890,228,34665,93475.3380,0
1753862940000,2.7000,2.7000,2.6930,2.693,19413,1753862999999,52358.7060,194,6133,16542.1990,0
1753863000000,2.6920,2.6940,2.6910,2.691,18784,1753863059999,50572.4080,200,11390,30666.8150,0
1753863060000,2.6910,2.6920,2.6860,2.686,12980,1753863119999,34907.4880,180,6073,16332.8350,0
1753863120000,2.6870,2.6880,2.6780,2.68,170162,1753863179999,456136.9870,570,44253,118653.7110,0
1753863180000,2.6810,2.6810,2.6770,2.678,39830,1753863239999,106703.4360,234,22298,59734.2490,0
1753863240000,2.6780,2.6820,2.6780,2.679,33056,1753863299999,88603.2620,216,14747,39530.1240,0
1753863300000,2.6800,2.6820,2.6780,2.678,24800,1753863359999,66467.9880,197,11065,29660.9100,0
1753863360000,2.6780,2.6840,2.6760,2.684,46660,1753863419999,125088.5160,331,17603,47186.6800,0
1753863420000,2.6830,2.6910,2.6830,2.687,24394,1753863479999,65561.4470,214,13396,36003.2170,0
1753863480000,2.6860,2.6870,2.6830,2.684,47007,1753863539999,126248.0710,211,18973,50948.0840,0
1753863540000,2.6830,2.6900,2.6830,2.687,11311,1753863599999,30390.8710,163,8537,22935.3220,0
1753863600000,2.6880,2.6890,2.6830,2.684,26842,1753863659999,72099.7360,188,9260,24870.3110,0
1753863660000,2.6840,2.6870,2.6840,2.686,13700,1753863719999,36788.0330,139,7931,21298.4350,0
1753863720000,2.6860,2.6870,2.6850,2.685,15641,1753863779999,42006.0860,122,9249,24838.0150,0
1753863780000,2.6850,2.6900,2.6850,2.69,31019,1753863839999,83388.5130,199,25397,68271.8350,0
1753863840000,2.6890,2.6890,2.6840,2.684,19566,1753863899999,52582.5450,185,8750,23525.6510,0
1753863900000,2.6850,2.6880,2.6850,2.687,12583,1753863959999,33800.6180,153,9206,24728.7570,0
1753863960000,2.6860,2.6880,2.6850,2.687,4773,1753864019999,12822.7830,112,1018,2734.9730,0
1753864020000,2.6860,2.6880,2.6850,2.687,7759,1753864079999,20843.5700,110,2938,7894.4660,0
1753864080000,2.6870,2.6880,2.6850,2.685,5168,1753864139999,13883.6720,101,969,2604.3950,0
1753864140000,2.6850,2.6930,2.6850,2.693,44665,1753864199999,120121.0910,307,39807,107053.2600,0
1753864200000,2.6930,2.6960,2.6900,2.696,25632,1753864259999,69016.5930,257,16978,45724.3790,0
1753864260000,2.6960,2.6970,2.6880,2.69,74906,1753864319999,201547.2920,290,9106,24515.9590,0
1753864320000,2.6890,2.6890,2.6860,2.689,21679,1753864379999,58271.8230,232,14971,40243.0240,0
1753864380000,2.6900,2.6910,2.6850,2.686,22894,1753864439999,61526.6380,214,11868,31901.9970,0
1753864440000,2.6850,2.6890,2.6850,2.689,19220,1753864499999,51663.2390,161,16711,44920.3230,0
1753864500000,2.6890,2.6960,2.6880,2.696,14884,1753864559999,40077.1180,166,12365,33297.4780,0
1753864560000,2.6960,2.7050,2.6960,2.702,34129,1753864619999,92190.0130,321,19796,53467.4090,0
1753864620000,2.7020,2.7060,2.7010,2.705,18016,1753864679999,48686.1120,161,10712,28950.8920,0
1753864680000,2.7060,2.7100,2.7050,2.71,21449,1753864739999,58085.4050,220,9048,24501.2980,0
1753864740000,2.7100,2.7120,2.7090,2.709,36278,1753864799999,98320.8670,199,7811,21173.8880,0
1753864800000,2.7080,2.7090,2.7060,2.708,19798,1753864859999,53612.5770,194,11957,32381.5700,0
1753864860000,2.7090,2.7110,2.7030,2.706,19855,1753864919999,53733.7590,333,7352,19901.2600,0
1753864920000,2.7070,2.7100,2.7070,2.71,24279,1753864979999,65767.1410,231,13151,35615.1440,0
1753864980000,2.7090,2.7100,2.7080,2.709,8953,1753865039999,24254.5480,171,3155,8547.5620,0
1753865040000,2.7080,2.7090,2.7050,2.709,15703,1753865099999,42502.0500,162,9300,25169.0460,0
1753865100000,2.7080,2.7100,2.7070,2.709,19208,1753865159999,52010.6720,226,10106,27362.3600,0
1753865160000,2.7090,2.7130,2.7080,2.709,31991,1753865219999,86689.0380,207,13733,37225.4230,0
1753865220000,2.7090,2.7150,2.7090,2.714,50214,1753865279999,136208.0790,249,43342,117563.4740,0
